id,Interaction Type,Single-Turn-C-Result,Single-Turn-S-Result,Single-Turn-S&C-Result,Multi-Turn-C-Result,Multi-Turn-S-Result,Multi-Turn-S&C-Result
d15389bf,expansion,,,,1.0,1.0,1.0
d15389bf,refactor,,,,1.0,1.0,1.0
0283b6db,singleturn,0.0,1.0,0.0,,,
0283b6db,editing,,,,0.0,1.0,0.0
0283b6db,expansion,,,,0.0,1.0,0.0
0283b6db,refactor,,,,0.0,1.0,0.0
febf2d61,singleturn,1.0,1.0,1.0,,,
febf2d61,editing,,,,1.0,1.0,1.0
febf2d61,expansion,,,,1.0,1.0,1.0
febf2d61,refactor,,,,1.0,1.0,1.0
f80cb132,singleturn,1.0,1.0,1.0,,,
f80cb132,editing,,,,0.0,0.0,0.0
f80cb132,expansion,,,,1.0,1.0,1.0
f80cb132,refactor,,,,1.0,1.0,1.0
57673ea8,singleturn,1.0,1.0,1.0,,,
57673ea8,editing,,,,1.0,1.0,1.0
57673ea8,expansion,,,,1.0,0.0,0.0
57673ea8,refactor,,,,1.0,1.0,1.0
b00372d8,singleturn,0.0,1.0,0.0,,,
b00372d8,editing,,,,1.0,1.0,1.0
b00372d8,expansion,,,,1.0,1.0,1.0
b00372d8,refactor,,,,0.0,1.0,0.0
30f9610b,singleturn,1.0,0.0,0.0,,,
30f9610b,editing,,,,1.0,0.0,0.0
30f9610b,expansion,,,,1.0,0.0,0.0
30f9610b,refactor,,,,1.0,0.0,0.0
bf4e9bf5,singleturn,1.0,1.0,1.0,,,
bf4e9bf5,editing,,,,1.0,1.0,1.0
bf4e9bf5,expansion,,,,1.0,1.0,1.0
bf4e9bf5,refactor,,,,1.0,1.0,1.0
31a7cd29,singleturn,0.0,0.0,0.0,,,
31a7cd29,editing,,,,0.0,0.0,0.0
31a7cd29,expansion,,,,0.0,0.0,0.0
31a7cd29,refactor,,,,0.0,0.0,0.0
e4e12786,singleturn,0.0,1.0,0.0,,,
e4e12786,editing,,,,0.0,1.0,0.0
e4e12786,expansion,,,,0.0,1.0,0.0
e4e12786,refactor,,,,0.0,1.0,0.0
ffc6ada9,singleturn,0.0,1.0,0.0,,,
ffc6ada9,editing,,,,0.0,1.0,0.0
ffc6ada9,expansion,,,,0.0,1.0,0.0
ffc6ada9,refactor,,,,0.0,1.0,0.0
7455f38e,singleturn,1.0,1.0,1.0,,,
7455f38e,editing,,,,1.0,0.0,0.0
7455f38e,expansion,,,,1.0,1.0,1.0
7455f38e,refactor,,,,1.0,1.0,1.0
076f7590,singleturn,1.0,1.0,1.0,,,
076f7590,editing,,,,1.0,0.0,0.0
076f7590,expansion,,,,1.0,0.0,0.0
076f7590,refactor,,,,1.0,1.0,1.0
b2236a75,singleturn,0.0,0.0,0.0,,,
b2236a75,editing,,,,0.0,1.0,0.0
b2236a75,expansion,,,,0.0,1.0,0.0
b2236a75,refactor,,,,0.0,0.0,0.0
fecfe262,singleturn,1.0,1.0,1.0,,,
fecfe262,editing,,,,1.0,1.0,1.0
fecfe262,expansion,,,,1.0,0.0,0.0
fecfe262,refactor,,,,1.0,1.0,1.0
8b4675f7,singleturn,1.0,1.0,1.0,,,
8b4675f7,editing,,,,1.0,1.0,1.0
8b4675f7,expansion,,,,1.0,1.0,1.0
8b4675f7,refactor,,,,1.0,1.0,1.0
7c6aab34,singleturn,1.0,1.0,1.0,,,
7c6aab34,editing,,,,0.0,0.0,0.0
7c6aab34,expansion,,,,0.0,0.0,0.0
7c6aab34,refactor,,,,1.0,1.0,1.0
875357f6,singleturn,1.0,0.0,0.0,,,
875357f6,editing,,,,1.0,0.0,0.0
875357f6,expansion,,,,0.0,0.0,0.0
875357f6,refactor,,,,0.0,0.0,0.0
ed51911d,singleturn,1.0,1.0,1.0,,,
ed51911d,editing,,,,1.0,1.0,1.0
ed51911d,expansion,,,,1.0,1.0,1.0
ed51911d,refactor,,,,1.0,1.0,1.0
965b5b3f,singleturn,0.0,1.0,0.0,,,
965b5b3f,editing,,,,0.0,1.0,0.0
965b5b3f,expansion,,,,0.0,1.0,0.0
965b5b3f,refactor,,,,0.0,1.0,0.0
0dd288f6,singleturn,1.0,1.0,1.0,,,
0dd288f6,editing,,,,1.0,1.0,1.0
0dd288f6,expansion,,,,0.0,1.0,0.0
0dd288f6,refactor,,,,1.0,1.0,1.0
f6c3dece,singleturn,1.0,0.0,0.0,,,
f6c3dece,editing,,,,1.0,0.0,0.0
f6c3dece,expansion,,,,1.0,0.0,0.0
f6c3dece,refactor,,,,1.0,0.0,0.0
f2055a5d,singleturn,0.0,1.0,0.0,,,
f2055a5d,editing,,,,0.0,1.0,0.0
f2055a5d,expansion,,,,0.0,1.0,0.0
f2055a5d,refactor,,,,0.0,1.0,0.0
ced54987,singleturn,1.0,1.0,1.0,,,
ced54987,editing,,,,0.0,1.0,0.0
ced54987,expansion,,,,1.0,1.0,1.0
ced54987,refactor,,,,1.0,1.0,1.0
10b87c4c,singleturn,0.0,0.0,0.0,,,
10b87c4c,editing,,,,1.0,0.0,0.0
10b87c4c,expansion,,,,1.0,0.0,0.0
10b87c4c,refactor,,,,0.0,0.0,0.0
3eda0b12,singleturn,1.0,1.0,1.0,,,
3eda0b12,editing,,,,1.0,1.0,1.0
3eda0b12,expansion,,,,1.0,1.0,1.0
3eda0b12,refactor,,,,1.0,1.0,1.0
50f90639,singleturn,1.0,1.0,1.0,,,
50f90639,editing,,,,1.0,1.0,1.0
50f90639,expansion,,,,1.0,1.0,1.0
50f90639,refactor,,,,1.0,1.0,1.0
f8056028,singleturn,1.0,0.0,0.0,,,
f8056028,editing,,,,0.0,1.0,0.0
f8056028,expansion,,,,1.0,0.0,0.0
f8056028,refactor,,,,1.0,0.0,0.0
7382d7a4,singleturn,1.0,1.0,1.0,,,
7382d7a4,editing,,,,0.0,1.0,0.0
7382d7a4,expansion,,,,0.0,0.0,0.0
7382d7a4,refactor,,,,1.0,1.0,1.0
20efe4c1,singleturn,0.0,0.0,0.0,,,
20efe4c1,editing,,,,0.0,0.0,0.0
20efe4c1,expansion,,,,0.0,0.0,0.0
20efe4c1,refactor,,,,0.0,0.0,0.0
17e58630,singleturn,1.0,0.0,0.0,,,
17e58630,editing,,,,1.0,0.0,0.0
17e58630,expansion,,,,0.0,0.0,0.0
17e58630,refactor,,,,1.0,0.0,0.0
6b716e39,singleturn,1.0,1.0,1.0,,,
6b716e39,editing,,,,1.0,1.0,1.0
6b716e39,expansion,,,,1.0,1.0,1.0
6b716e39,refactor,,,,1.0,1.0,1.0
e6bcd00e,singleturn,0.0,1.0,0.0,,,
e6bcd00e,editing,,,,0.0,1.0,0.0
e6bcd00e,expansion,,,,0.0,1.0,0.0
e6bcd00e,refactor,,,,0.0,1.0,0.0
902dee2d,singleturn,1.0,1.0,1.0,,,
902dee2d,editing,,,,0.0,0.0,0.0
902dee2d,expansion,,,,1.0,0.0,0.0
902dee2d,refactor,,,,0.0,0.0,0.0
fa8f0e91,singleturn,1.0,1.0,1.0,,,
fa8f0e91,editing,,,,1.0,1.0,1.0
fa8f0e91,expansion,,,,1.0,0.0,0.0
fa8f0e91,refactor,,,,1.0,1.0,1.0
da9b6702,singleturn,1.0,0.0,0.0,,,
da9b6702,editing,,,,1.0,0.0,0.0
da9b6702,expansion,,,,0.0,0.0,0.0
da9b6702,refactor,,,,1.0,0.0,0.0
c199caeb,singleturn,1.0,1.0,1.0,,,
c199caeb,editing,,,,1.0,1.0,1.0
c199caeb,expansion,,,,1.0,1.0,1.0
c199caeb,refactor,,,,1.0,1.0,1.0
7690c75a,singleturn,0.0,1.0,0.0,,,
7690c75a,editing,,,,0.0,1.0,0.0
7690c75a,expansion,,,,0.0,1.0,0.0
7690c75a,refactor,,,,0.0,1.0,0.0
00f42e0d,singleturn,1.0,0.0,0.0,,,
00f42e0d,editing,,,,1.0,0.0,0.0
00f42e0d,expansion,,,,1.0,0.0,0.0
00f42e0d,refactor,,,,1.0,0.0,0.0
03cc08b8,singleturn,1.0,1.0,1.0,,,
03cc08b8,editing,,,,0.0,1.0,0.0
03cc08b8,expansion,,,,0.0,1.0,0.0
03cc08b8,refactor,,,,1.0,1.0,1.0
496d9c28,singleturn,0.0,1.0,0.0,,,
496d9c28,editing,,,,0.0,1.0,0.0
496d9c28,expansion,,,,0.0,1.0,0.0
496d9c28,refactor,,,,1.0,1.0,1.0
d9e13807,singleturn,1.0,1.0,1.0,,,
d9e13807,editing,,,,1.0,0.0,0.0
d9e13807,expansion,,,,0.0,1.0,0.0
d9e13807,refactor,,,,1.0,1.0,1.0
92ea0bf3,singleturn,1.0,1.0,1.0,,,
92ea0bf3,editing,,,,0.0,1.0,0.0
92ea0bf3,expansion,,,,0.0,1.0,0.0
92ea0bf3,refactor,,,,1.0,1.0,1.0
0b1a6967,singleturn,1.0,1.0,1.0,,,
0b1a6967,editing,,,,1.0,1.0,1.0
0b1a6967,expansion,,,,0.0,0.0,0.0
0b1a6967,refactor,,,,1.0,1.0,1.0
ab2823db,singleturn,0.0,0.0,0.0,,,
ab2823db,editing,,,,0.0,0.0,0.0
ab2823db,expansion,,,,0.0,0.0,0.0
ab2823db,refactor,,,,0.0,0.0,0.0
a4b9868f,singleturn,0.0,1.0,0.0,,,
a4b9868f,editing,,,,1.0,1.0,1.0
a4b9868f,expansion,,,,1.0,1.0,1.0
a4b9868f,refactor,,,,0.0,1.0,0.0
d0baadfe,singleturn,1.0,1.0,1.0,,,
d0baadfe,editing,,,,0.0,1.0,0.0
d0baadfe,expansion,,,,1.0,1.0,1.0
d0baadfe,refactor,,,,0.0,1.0,0.0
d787e15b,singleturn,1.0,0.0,0.0,,,
d787e15b,editing,,,,1.0,0.0,0.0
d787e15b,expansion,,,,1.0,0.0,0.0
d787e15b,refactor,,,,1.0,0.0,0.0
713fb9a6,singleturn,0.0,1.0,0.0,,,
713fb9a6,editing,,,,0.0,1.0,0.0
713fb9a6,expansion,,,,0.0,1.0,0.0
713fb9a6,refactor,,,,0.0,1.0,0.0
3e71fbde,singleturn,0.0,0.0,0.0,,,
3e71fbde,editing,,,,1.0,0.0,0.0
3e71fbde,expansion,,,,1.0,0.0,0.0
3e71fbde,refactor,,,,1.0,0.0,0.0
441da129,singleturn,1.0,0.0,0.0,,,
441da129,editing,,,,1.0,0.0,0.0
441da129,expansion,,,,0.0,0.0,0.0
441da129,refactor,,,,1.0,0.0,0.0
ed5c4791,singleturn,1.0,1.0,1.0,,,
ed5c4791,editing,,,,1.0,1.0,1.0
ed5c4791,expansion,,,,1.0,1.0,1.0
ed5c4791,refactor,,,,1.0,1.0,1.0
2ed054cc,singleturn,0.0,1.0,0.0,,,
2ed054cc,editing,,,,0.0,1.0,0.0
2ed054cc,expansion,,,,0.0,1.0,0.0
2ed054cc,refactor,,,,0.0,1.0,0.0
c316f2d6,singleturn,1.0,1.0,1.0,,,
c316f2d6,editing,,,,1.0,1.0,1.0
c316f2d6,expansion,,,,1.0,1.0,1.0
c316f2d6,refactor,,,,1.0,1.0,1.0
1bed26d3,singleturn,0.0,0.0,0.0,,,
1bed26d3,editing,,,,0.0,0.0,0.0
1bed26d3,expansion,,,,0.0,0.0,0.0
1bed26d3,refactor,,,,0.0,0.0,0.0
01976ec2,singleturn,0.0,0.0,0.0,,,
01976ec2,editing,,,,0.0,1.0,0.0
01976ec2,expansion,,,,0.0,0.0,0.0
01976ec2,refactor,,,,0.0,0.0,0.0
9f6dccd0,singleturn,1.0,1.0,1.0,,,
9f6dccd0,editing,,,,1.0,1.0,1.0
9f6dccd0,expansion,,,,0.0,0.0,0.0
9f6dccd0,refactor,,,,1.0,1.0,1.0
de486b60,singleturn,1.0,0.0,0.0,,,
de486b60,editing,,,,1.0,1.0,1.0
de486b60,expansion,,,,1.0,0.0,0.0
de486b60,refactor,,,,1.0,0.0,0.0
58e460b5,singleturn,1.0,1.0,1.0,,,
58e460b5,editing,,,,1.0,1.0,1.0
58e460b5,expansion,,,,1.0,1.0,1.0
58e460b5,refactor,,,,1.0,1.0,1.0
8ba8c445,singleturn,1.0,1.0,1.0,,,
8ba8c445,editing,,,,1.0,1.0,1.0
8ba8c445,expansion,,,,1.0,1.0,1.0
8ba8c445,refactor,,,,1.0,1.0,1.0
c8bf6f36,singleturn,1.0,1.0,1.0,,,
c8bf6f36,editing,,,,0.0,0.0,0.0
c8bf6f36,expansion,,,,0.0,0.0,0.0
c8bf6f36,refactor,,,,1.0,1.0,1.0
df1af3d7,singleturn,1.0,0.0,0.0,,,
df1af3d7,editing,,,,1.0,0.0,0.0
df1af3d7,expansion,,,,1.0,0.0,0.0
df1af3d7,refactor,,,,1.0,0.0,0.0
2e4cc511,singleturn,1.0,1.0,1.0,,,
2e4cc511,editing,,,,1.0,1.0,1.0
2e4cc511,expansion,,,,1.0,1.0,1.0
2e4cc511,refactor,,,,1.0,1.0,1.0
11e3c8fc,singleturn,1.0,0.0,0.0,,,
11e3c8fc,editing,,,,1.0,1.0,1.0
11e3c8fc,expansion,,,,1.0,1.0,1.0
11e3c8fc,refactor,,,,0.0,0.0,0.0
e134768a,singleturn,0.0,1.0,0.0,,,
e134768a,editing,,,,0.0,1.0,0.0
e134768a,expansion,,,,0.0,1.0,0.0
e134768a,refactor,,,,0.0,1.0,0.0
6de65d44,singleturn,0.0,0.0,0.0,,,
6de65d44,editing,,,,0.0,0.0,0.0
6de65d44,expansion,,,,0.0,0.0,0.0
6de65d44,refactor,,,,0.0,0.0,0.0
b07a9617,singleturn,0.0,0.0,0.0,,,
b07a9617,editing,,,,0.0,0.0,0.0
b07a9617,expansion,,,,0.0,0.0,0.0
b07a9617,refactor,,,,0.0,0.0,0.0
bf57155c,singleturn,0.0,0.0,0.0,,,
bf57155c,editing,,,,0.0,0.0,0.0
bf57155c,expansion,,,,0.0,0.0,0.0
bf57155c,refactor,,,,0.0,0.0,0.0
144bd9fc,singleturn,1.0,0.0,0.0,,,
144bd9fc,editing,,,,0.0,0.0,0.0
144bd9fc,expansion,,,,0.0,1.0,0.0
144bd9fc,refactor,,,,1.0,1.0,1.0
cdad8027,singleturn,1.0,0.0,0.0,,,
cdad8027,editing,,,,1.0,0.0,0.0
cdad8027,expansion,,,,1.0,0.0,0.0
cdad8027,refactor,,,,1.0,0.0,0.0
a5feb303,singleturn,1.0,1.0,1.0,,,
a5feb303,editing,,,,0.0,0.0,0.0
a5feb303,expansion,,,,1.0,1.0,1.0
a5feb303,refactor,,,,0.0,1.0,0.0
5056b31d,singleturn,1.0,0.0,0.0,,,
5056b31d,editing,,,,0.0,0.0,0.0
5056b31d,expansion,,,,1.0,0.0,0.0
5056b31d,refactor,,,,1.0,0.0,0.0
65a0938e,singleturn,1.0,1.0,1.0,,,
65a0938e,editing,,,,1.0,1.0,1.0
65a0938e,expansion,,,,0.0,1.0,0.0
65a0938e,refactor,,,,1.0,1.0,1.0
511b15ec,singleturn,1.0,1.0,1.0,,,
511b15ec,editing,,,,1.0,1.0,1.0
511b15ec,expansion,,,,1.0,1.0,1.0
511b15ec,refactor,,,,1.0,1.0,1.0
9246d2ca,singleturn,1.0,0.0,0.0,,,
9246d2ca,editing,,,,1.0,0.0,0.0
9246d2ca,expansion,,,,1.0,0.0,0.0
9246d2ca,refactor,,,,1.0,0.0,0.0
548eb704,singleturn,1.0,0.0,0.0,,,
548eb704,editing,,,,1.0,0.0,0.0
548eb704,expansion,,,,1.0,0.0,0.0
548eb704,refactor,,,,1.0,0.0,0.0
ded0eddb,singleturn,0.0,1.0,0.0,,,
ded0eddb,editing,,,,0.0,1.0,0.0
ded0eddb,expansion,,,,0.0,1.0,0.0
ded0eddb,refactor,,,,0.0,1.0,0.0
f9a20828,singleturn,0.0,0.0,0.0,,,
f9a20828,editing,,,,0.0,0.0,0.0
f9a20828,expansion,,,,0.0,0.0,0.0
f9a20828,refactor,,,,0.0,0.0,0.0
dad1f527,singleturn,1.0,1.0,1.0,,,
dad1f527,editing,,,,1.0,1.0,1.0
dad1f527,expansion,,,,1.0,1.0,1.0
dad1f527,refactor,,,,1.0,1.0,1.0
aef1d2c9,singleturn,0.0,0.0,0.0,,,
aef1d2c9,editing,,,,0.0,0.0,0.0
aef1d2c9,expansion,,,,0.0,0.0,0.0
aef1d2c9,refactor,,,,0.0,0.0,0.0
bcb4b76c,singleturn,0.0,0.0,0.0,,,
bcb4b76c,editing,,,,1.0,1.0,1.0
bcb4b76c,expansion,,,,0.0,0.0,0.0
bcb4b76c,refactor,,,,1.0,1.0,1.0
a3fae648,singleturn,1.0,1.0,1.0,,,
a3fae648,editing,,,,0.0,1.0,0.0
a3fae648,expansion,,,,1.0,1.0,1.0
a3fae648,refactor,,,,1.0,1.0,1.0
a0c3674f,singleturn,1.0,1.0,1.0,,,
a0c3674f,editing,,,,1.0,1.0,1.0
a0c3674f,expansion,,,,1.0,1.0,1.0
a0c3674f,refactor,,,,1.0,1.0,1.0
6607173e,singleturn,1.0,1.0,1.0,,,
6607173e,editing,,,,1.0,1.0,1.0
6607173e,expansion,,,,1.0,1.0,1.0
6607173e,refactor,,,,1.0,1.0,1.0
afbc3200,singleturn,1.0,1.0,1.0,,,
afbc3200,editing,,,,1.0,1.0,1.0
afbc3200,expansion,,,,1.0,0.0,0.0
afbc3200,refactor,,,,0.0,0.0,0.0
cb76bb9b,singleturn,1.0,1.0,1.0,,,
cb76bb9b,editing,,,,1.0,1.0,1.0
cb76bb9b,expansion,,,,0.0,0.0,0.0
cb76bb9b,refactor,,,,1.0,1.0,1.0
4bc6fe9c,singleturn,1.0,0.0,0.0,,,
4bc6fe9c,editing,,,,1.0,0.0,0.0
4bc6fe9c,expansion,,,,1.0,0.0,0.0
4bc6fe9c,refactor,,,,1.0,0.0,0.0
b90eb35d,singleturn,1.0,0.0,0.0,,,
b90eb35d,editing,,,,0.0,0.0,0.0
b90eb35d,expansion,,,,1.0,0.0,0.0
b90eb35d,refactor,,,,1.0,0.0,0.0
29d7a8e3,singleturn,1.0,1.0,1.0,,,
29d7a8e3,editing,,,,1.0,1.0,1.0
29d7a8e3,expansion,,,,1.0,1.0,1.0
29d7a8e3,refactor,,,,1.0,1.0,1.0
ed3f8f05,singleturn,0.0,1.0,0.0,,,
ed3f8f05,editing,,,,0.0,1.0,0.0
ed3f8f05,expansion,,,,1.0,1.0,1.0
ed3f8f05,refactor,,,,0.0,1.0,0.0
70c7fa57,singleturn,1.0,1.0,1.0,,,
70c7fa57,editing,,,,1.0,0.0,0.0
70c7fa57,expansion,,,,0.0,1.0,0.0
70c7fa57,refactor,,,,1.0,1.0,1.0
57c27def,singleturn,0.0,1.0,0.0,,,
57c27def,editing,,,,0.0,1.0,0.0
57c27def,expansion,,,,0.0,1.0,0.0
57c27def,refactor,,,,0.0,1.0,0.0
992e49f1,singleturn,1.0,1.0,1.0,,,
992e49f1,editing,,,,1.0,0.0,0.0
992e49f1,expansion,,,,1.0,1.0,1.0
992e49f1,refactor,,,,1.0,1.0,1.0
2689e6ec,singleturn,1.0,1.0,1.0,,,
2689e6ec,editing,,,,0.0,1.0,0.0
2689e6ec,expansion,,,,1.0,1.0,1.0
2689e6ec,refactor,,,,1.0,1.0,1.0
dbf8d044,singleturn,1.0,1.0,1.0,,,
dbf8d044,editing,,,,1.0,1.0,1.0
dbf8d044,expansion,,,,1.0,1.0,1.0
dbf8d044,refactor,,,,1.0,1.0,1.0
bcccae35,singleturn,0.0,0.0,0.0,,,
bcccae35,editing,,,,0.0,0.0,0.0
bcccae35,expansion,,,,0.0,0.0,0.0
bcccae35,refactor,,,,0.0,0.0,0.0
149ad2b9,singleturn,0.0,0.0,0.0,,,
149ad2b9,editing,,,,0.0,1.0,0.0
149ad2b9,expansion,,,,0.0,1.0,0.0
149ad2b9,refactor,,,,0.0,0.0,0.0
b58b31ca,singleturn,1.0,1.0,1.0,,,
b58b31ca,editing,,,,1.0,1.0,1.0
b58b31ca,expansion,,,,1.0,0.0,0.0
b58b31ca,refactor,,,,1.0,1.0,1.0
e908058a,singleturn,1.0,1.0,1.0,,,
e908058a,editing,,,,1.0,1.0,1.0
e908058a,expansion,,,,0.0,1.0,0.0
e908058a,refactor,,,,1.0,1.0,1.0
96700ced,singleturn,1.0,1.0,1.0,,,
96700ced,editing,,,,1.0,0.0,0.0
96700ced,expansion,,,,1.0,1.0,1.0
96700ced,refactor,,,,1.0,0.0,0.0
c364946e,singleturn,1.0,1.0,1.0,,,
c364946e,editing,,,,1.0,1.0,1.0
c364946e,expansion,,,,0.0,1.0,0.0
c364946e,refactor,,,,1.0,1.0,1.0
cbe9ae23,singleturn,1.0,1.0,1.0,,,
cbe9ae23,editing,,,,0.0,0.0,0.0
cbe9ae23,expansion,,,,0.0,0.0,0.0
cbe9ae23,refactor,,,,0.0,0.0,0.0
717a825b,singleturn,0.0,1.0,0.0,,,
717a825b,editing,,,,1.0,1.0,1.0
717a825b,expansion,,,,1.0,1.0,1.0
717a825b,refactor,,,,0.0,1.0,0.0
949757a1,singleturn,1.0,1.0,1.0,,,
949757a1,editing,,,,1.0,1.0,1.0
949757a1,expansion,,,,1.0,1.0,1.0
949757a1,refactor,,,,0.0,1.0,0.0
b2647d30,singleturn,1.0,1.0,1.0,,,
b2647d30,editing,,,,1.0,1.0,1.0
b2647d30,expansion,,,,0.0,1.0,0.0
b2647d30,refactor,,,,1.0,1.0,1.0
7bf02858,singleturn,1.0,1.0,1.0,,,
7bf02858,editing,,,,1.0,1.0,1.0
7bf02858,expansion,,,,1.0,1.0,1.0
7bf02858,refactor,,,,1.0,1.0,1.0
c73fc464,singleturn,1.0,1.0,1.0,,,
c73fc464,editing,,,,0.0,0.0,0.0
c73fc464,expansion,,,,1.0,1.0,1.0
c73fc464,refactor,,,,1.0,1.0,1.0
3ad3b36d,singleturn,0.0,0.0,0.0,,,
3ad3b36d,editing,,,,0.0,0.0,0.0
3ad3b36d,expansion,,,,0.0,0.0,0.0
3ad3b36d,refactor,,,,0.0,0.0,0.0
ab475d2a,singleturn,0.0,1.0,0.0,,,
ab475d2a,editing,,,,0.0,1.0,0.0
ab475d2a,expansion,,,,0.0,1.0,0.0
ab475d2a,refactor,,,,0.0,1.0,0.0
5d0175fc,singleturn,1.0,0.0,0.0,,,
5d0175fc,editing,,,,1.0,0.0,0.0
5d0175fc,expansion,,,,1.0,0.0,0.0
5d0175fc,refactor,,,,1.0,0.0,0.0
938d062c,singleturn,1.0,1.0,1.0,,,
938d062c,editing,,,,1.0,1.0,1.0
938d062c,expansion,,,,0.0,1.0,0.0
938d062c,refactor,,,,0.0,1.0,0.0
3a444f3b,singleturn,1.0,1.0,1.0,,,
3a444f3b,editing,,,,1.0,1.0,1.0
3a444f3b,expansion,,,,1.0,1.0,1.0
3a444f3b,refactor,,,,1.0,1.0,1.0
f171a3e6,singleturn,0.0,0.0,0.0,,,
f171a3e6,editing,,,,0.0,0.0,0.0
f171a3e6,expansion,,,,0.0,0.0,0.0
f171a3e6,refactor,,,,0.0,0.0,0.0
2b9d1b1e,singleturn,1.0,1.0,1.0,,,
2b9d1b1e,editing,,,,0.0,1.0,0.0
2b9d1b1e,expansion,,,,0.0,1.0,0.0
2b9d1b1e,refactor,,,,1.0,1.0,1.0
66e6c9f8,singleturn,0.0,1.0,0.0,,,
66e6c9f8,editing,,,,0.0,1.0,0.0
66e6c9f8,expansion,,,,0.0,1.0,0.0
66e6c9f8,refactor,,,,0.0,1.0,0.0
c9225fbf,singleturn,0.0,0.0,0.0,,,
c9225fbf,editing,,,,0.0,0.0,0.0
c9225fbf,expansion,,,,1.0,1.0,1.0
c9225fbf,refactor,,,,0.0,0.0,0.0
4d5d343b,singleturn,0.0,0.0,0.0,,,
4d5d343b,editing,,,,0.0,0.0,0.0
4d5d343b,expansion,,,,0.0,0.0,0.0
4d5d343b,refactor,,,,0.0,0.0,0.0
be5927bf,singleturn,1.0,1.0,1.0,,,
be5927bf,editing,,,,0.0,0.0,0.0
be5927bf,expansion,,,,1.0,1.0,1.0
be5927bf,refactor,,,,1.0,1.0,1.0
0491aaf8,singleturn,1.0,0.0,0.0,,,
0491aaf8,editing,,,,1.0,0.0,0.0
0491aaf8,expansion,,,,1.0,0.0,0.0
0491aaf8,refactor,,,,1.0,1.0,1.0
aa4af249,singleturn,0.0,1.0,0.0,,,
aa4af249,editing,,,,0.0,1.0,0.0
aa4af249,expansion,,,,1.0,0.0,0.0
aa4af249,refactor,,,,1.0,0.0,0.0
3c8dd0d3,singleturn,0.0,0.0,0.0,,,
3c8dd0d3,editing,,,,0.0,0.0,0.0
3c8dd0d3,expansion,,,,0.0,0.0,0.0
3c8dd0d3,refactor,,,,0.0,0.0,0.0
055122e8,singleturn,1.0,0.0,0.0,,,
055122e8,editing,,,,1.0,0.0,0.0
055122e8,expansion,,,,0.0,1.0,0.0
055122e8,refactor,,,,1.0,0.0,0.0
81c9c12f,singleturn,1.0,1.0,1.0,,,
81c9c12f,editing,,,,0.0,0.0,0.0
81c9c12f,expansion,,,,0.0,0.0,0.0
81c9c12f,refactor,,,,1.0,1.0,1.0
01a26dff,singleturn,1.0,0.0,0.0,,,
01a26dff,editing,,,,1.0,0.0,0.0
01a26dff,expansion,,,,1.0,0.0,0.0
01a26dff,refactor,,,,1.0,0.0,0.0
27494fba,singleturn,1.0,1.0,1.0,,,
27494fba,editing,,,,1.0,1.0,1.0
27494fba,expansion,,,,1.0,1.0,1.0
27494fba,refactor,,,,1.0,1.0,1.0
8a35c861,singleturn,0.0,0.0,0.0,,,
8a35c861,editing,,,,0.0,0.0,0.0
8a35c861,expansion,,,,0.0,0.0,0.0
8a35c861,refactor,,,,0.0,0.0,0.0
edbdf099,singleturn,1.0,1.0,1.0,,,
edbdf099,editing,,,,0.0,1.0,0.0
edbdf099,expansion,,,,0.0,1.0,0.0
edbdf099,refactor,,,,0.0,1.0,0.0
a55fd533,singleturn,0.0,0.0,0.0,,,
a55fd533,editing,,,,0.0,0.0,0.0
a55fd533,expansion,,,,0.0,0.0,0.0
a55fd533,refactor,,,,0.0,1.0,0.0
a7696e91,singleturn,0.0,1.0,0.0,,,
a7696e91,editing,,,,0.0,0.0,0.0
a7696e91,expansion,,,,0.0,1.0,0.0
a7696e91,refactor,,,,0.0,1.0,0.0
4fc0658e,singleturn,1.0,0.0,0.0,,,
4fc0658e,editing,,,,1.0,1.0,1.0
4fc0658e,expansion,,,,1.0,0.0,0.0
4fc0658e,refactor,,,,1.0,0.0,0.0
